iter	Passed	Remaining
1676	9684	1865
1677	9690	1859
1678	9696	1853
1679	9704	1848
1680	9710	1842
1681	9720	1837
1682	9725	1831
1683	9730	1825
1684	9735	1820
1685	9740	1813
1686	9743	1807
1687	9748	1801
1688	9751	1795
1689	9755	1789
1690	9758	1783
1691	9761	1776
1692	9765	1770
1693	9768	1764
1694	9771	1758
1695	9775	1752
1696	9780	1746
1697	9787	1740
1698	9790	1734
1699	9794	1728
1700	9801	1722
1701	9805	1716
1702	9809	1710
1703	9816	1705
1704	9822	1699
1705	9827	1693
1706	9833	1687
1707	9840	1682
1708	9849	1677
1709	9855	1671
1710	9861	1665
1711	9866	1659
1712	9870	1653
1713	9875	1647
1714	9882	1642
1715	9885	1636
1716	9889	1630
1717	9898	1624
1718	9902	1618
1719	9907	1612
1720	9914	1607
1721	9918	1601
1722	9922	1595
1723	9929	1589
1724	9932	1583
1725	9935	1577
1726	9939	1571
1727	9944	1565
1728	9976	1563
1729	10079	1573
1730	10273	1596
1731	10287	1591
1732	10440	1608
1733	10446	1602
1734	10452	1596
1735	10456	1590
1736	10463	1584
1737	10471	1578
1738	10481	1573
1739	10488	1567
1740	10496	1561
1741	10504	1555
1742	10513	1550
1743	10518	1544
1744	10526	1538
1745	10531	1532
1746	10538	1526
1747	10543	1519
1748	10548	1513
1749	10557	1508
1750	10562	1502
1751	10569	1496
1752	10574	1489
1753	10579	1483
1754	10587	1478
1755	10591	1471
1756	10597	1465
1757	10606	1460
1758	10609	1453
1759	10617	1447
1760	10623	1441
1761	10629	1435
1762	10635	1429
1763	10640	1423
1764	10645	1417
1765	10650	1411
1766	10658	1405
1767	10664	1399
1768	10670	1393
1769	10677	1387
1770	10721	1386
1771	10726	1380
1772	10746	1375
1773	10749	1369
1774	10754	1363
1775	10760	1357
1776	10763	1350
1777	10769	1344
1778	10774	1338
1779	10777	1332
1780	10782	1325
1781	10791	1320
1782	10796	1314
1783	10805	1308
1784	10809	1302
1785	10814	1295
1786	10822	1290
1787	10825	1283
1788	10828	1277
1789	10834	1271
1790	10837	1264
1791	10842	1258
1792	10845	1252
1793	10853	1246
1794	10856	1239
1795	10859	1233
1796	10864	1227
1797	10870	1221
1798	10873	1214
1799	10876	1208
1800	10882	1202
1801	10886	1196
1802	10889	1189
1803	10892	1183
1804	10899	1177
1805	10903	1171
1806	10906	1164
1807	10911	1158
1808	10915	1152
1809	10918	1146
1810	10920	1139
1811	10923	1133
1812	10927	1127
1813	10929	1120
1814	10932	1114
1815	10935	1108
1816	10938	1101
1817	10941	1095
1818	10945	1089
1819	10947	1082
1820	10950	1076
1821	10953	1070
1822	10956	1063
1823	10959	1057
1824	10962	1051
1825	10965	1044
1826	10968	1038
1827	10972	1032
1828	10975	1026
1829	10979	1019
1830	10982	1013
1831	10985	1007
1832	10988	1001
1833	10991	994
1834	10994	988
1835	10997	982
1836	11001	976
1837	11005	969
1838	11008	963
1839	11011	957
1840	11014	951
1841	11017	945
1842	11023	939
1843	11026	932
1844	11029	926
1845	11032	920
1846	11034	914
1847	11037	907
1848	11040	901
1849	11043	895
1850	11046	889
1851	11049	882
1852	11052	876
1853	11056	870
1854	11060	864
1855	11064	858
1856	11068	852
1857	11074	846
1858	11080	840
1859	11085	834
1860	11088	828
1861	11092	822
1862	11096	816
1863	11099	809
1864	11102	803
1865	11106	797
1866	11109	791
1867	11113	785
1868	11119	779
1869	11123	773
1870	11126	767
1871	11130	761
1872	11135	755
1873	11138	748
1874	11141	742
1875	11145	736
1876	11148	730
1877	11151	724
1878	11154	718
1879	11157	712
1880	11161	706
1881	11164	699
1882	11166	693
1883	11170	687
1884	11172	681
1885	11178	675
1886	11181	669
1887	11184	663
1888	11187	657
1889	11190	651
1890	11193	645
1891	11195	639
1892	11199	633
1893	11202	626
1894	11205	620
1895	11208	614
1896	11210	608
1897	11213	602
1898	11217	596
1899	11219	590
1900	11222	584
1901	11226	578
1902	11229	572
1903	11232	566
1904	11235	560
1905	11238	554
1906	11240	548
1907	11243	542
1908	11247	536
1909	11250	530
1910	11253	524
1911	11256	518
1912	11258	512
1913	11262	506
1914	11264	500
1915	11267	493
1916	11270	487
1917	11273	481
1918	11276	475
1919	11278	469
1920	11281	463
1921	11284	457
1922	11287	451
1923	11290	445
1924	11292	439
1925	11295	433
1926	11299	428
1927	11302	422
1928	11306	416
1929	11309	410
1930	11311	404
1931	11314	398
1932	11317	392
1933	11320	386
1934	11323	380
1935	11326	374
1936	11329	368
1937	11333	362
1938	11336	356
1939	11339	350
1940	11342	344
1941	11346	338
1942	11349	332
1943	11352	327
1944	11355	321
1945	11359	315
1946	11363	309
1947	11365	303
1948	11369	297
1949	11371	291
1950	11376	285
1951	11378	279
1952	11381	273
1953	11384	268
1954	11387	262
1955	11391	256
1956	11400	250
1957	11410	244
1958	11413	238
1959	11562	235
1960	11765	233
1961	11770	227
1962	11774	221
1963	11778	215
1964	11782	209
1965	11786	203
1966	11789	197
1967	11795	191
1968	11802	185
1969	11808	179
1970	11814	173
1971	11821	167
1972	11828	161
1973	11835	155
1974	11842	149
1975	11849	143
1976	11856	137
1977	11863	131
1978	11870	125
1979	11875	119
1980	11879	113
1981	11884	107
1982	11888	101
1983	11892	95
1984	11895	89
1985	11898	83
1986	11901	77
1987	11906	71
1988	11911	65
1989	11915	59
1990	11918	53
1991	11921	47
1992	11925	41
1993	11928	35
1994	11934	29
1995	11939	23
1996	11945	17
1997	11949	11
1998	11953	5
1999	11956	0
