iter	Passed	Remaining
1747	3601	519
1748	3603	517
1749	3609	515
1750	3614	513
1751	3616	511
1752	3617	509
1753	3618	507
1754	3619	505
1755	3620	503
1756	3623	501
1757	3625	499
1758	3626	496
1759	3628	494
1760	3629	492
1761	3631	490
1762	3633	488
1763	3635	486
1764	3636	484
1765	3637	482
1766	3639	479
1767	3640	477
1768	3641	475
1769	3643	473
1770	3645	471
1771	3646	469
1772	3647	467
1773	3649	464
1774	3650	462
1775	3651	460
1776	3653	458
1777	3655	456
1778	3656	454
1779	3658	452
1780	3659	449
1781	3660	447
1782	3661	445
1783	3663	443
1784	3665	441
1785	3667	439
1786	3669	437
1787	3671	435
1788	3673	433
1789	3674	431
1790	3677	429
1791	3678	426
1792	3679	424
1793	3680	422
1794	3681	420
1795	3683	418
1796	3684	416
1797	3686	414
1798	3688	412
1799	3689	409
1800	3691	407
1801	3692	405
1802	3694	403
1803	3696	401
1804	3698	399
1805	3700	397
1806	3701	395
1807	3703	393
1808	3705	391
1809	3707	389
1810	3709	387
1811	3711	385
1812	3712	382
1813	3714	380
1814	3716	378
1815	3718	376
1816	3719	374
1817	3720	372
1818	3721	370
1819	3722	368
1820	3723	366
1821	3726	364
1822	3728	361
1823	3729	359
1824	3730	357
1825	3731	355
1826	3733	353
1827	3734	351
1828	3735	349
1829	3737	347
1830	3739	345
1831	3740	342
1832	3741	340
1833	3742	338
1834	3743	336
1835	3745	334
1836	3746	332
1837	3748	330
1838	3750	328
1839	3751	326
1840	3753	324
1841	3754	322
1842	3756	320
1843	3759	318
1844	3760	315
1845	3762	313
1846	3763	311
1847	3765	309
1848	3767	307
1849	3769	305
1850	3770	303
1851	3771	301
1852	3772	299
1853	3774	297
1854	3775	295
1855	3776	293
1856	3778	290
1857	3780	288
1858	3782	286
1859	3783	284
1860	3784	282
1861	3786	280
1862	3788	278
1863	3790	276
1864	3791	274
1865	3794	272
1866	3795	270
1867	3797	268
1868	3800	266
1869	3801	264
1870	3803	262
1871	3805	260
1872	3806	258
1873	3808	256
1874	3811	254
1875	3813	252
1876	3815	249
1877	3816	247
1878	3818	245
1879	3821	243
1880	3823	241
1881	3825	239
1882	3826	237
1883	3827	235
1884	3831	233
1885	3833	231
1886	3834	229
1887	3836	227
1888	3837	225
1889	3839	223
1890	3841	221
1891	3843	219
1892	3845	217
1893	3846	215
1894	3848	213
1895	3851	211
1896	3854	209
1897	3856	207
1898	3858	205
1899	3861	203
1900	3864	201
1901	3865	199
1902	3867	197
1903	3870	195
1904	3873	193
1905	3877	191
1906	3880	189
1907	3883	187
1908	3886	185
1909	3889	183
1910	3896	181
1911	3917	180
1912	3923	178
1913	3927	176
1914	3932	174
1915	3936	172
1916	3940	170
1917	3946	168
1918	3951	166
1919	3954	164
1920	3955	162
1921	3958	160
1922	3960	158
1923	3962	156
1924	3965	154
1925	3967	152
1926	3969	150
1927	3970	148
1928	3972	146
1929	3974	144
1930	3976	142
1931	3980	140
1932	3981	137
1933	3982	135
1934	3984	133
1935	3986	131
1936	3989	129
1937	3992	127
1938	3994	125
1939	3996	123
1940	3999	121
1941	4001	119
1942	4003	117
1943	4004	115
1944	4006	113
1945	4008	111
1946	4010	109
1947	4012	107
1948	4013	105
1949	4014	102
1950	4015	100
1951	4017	98
1952	4019	96
1953	4022	94
1954	4023	92
1955	4025	90
1956	4027	88
1957	4028	86
1958	4031	84
1959	4032	82
1960	4033	80
1961	4035	78
1962	4036	76
1963	4038	74
1964	4041	71
1965	4042	69
1966	4044	67
1967	4045	65
1968	4047	63
1969	4051	61
1970	4053	59
1971	4055	57
1972	4056	55
1973	4057	53
1974	4059	51
1975	4062	49
1976	4063	47
1977	4065	45
1978	4066	43
1979	4067	41
1980	4069	39
1981	4070	36
1982	4072	34
1983	4075	32
1984	4077	30
1985	4078	28
1986	4081	26
1987	4083	24
1988	4084	22
1989	4086	20
1990	4087	18
1991	4089	16
1992	4090	14
1993	4094	12
1994	4095	10
1995	4097	8
1996	4099	6
1997	4100	4
1998	4102	2
1999	4103	0
