iter	Passed	Remaining
1739	3126	467
1740	3127	465
1741	3128	463
1742	3130	461
1743	3131	459
1744	3133	457
1745	3134	455
1746	3136	454
1747	3137	452
1748	3138	450
1749	3140	448
1750	3141	446
1751	3142	444
1752	3144	443
1753	3146	441
1754	3147	439
1755	3148	437
1756	3149	435
1757	3151	433
1758	3152	431
1759	3153	430
1760	3154	428
1761	3156	426
1762	3157	424
1763	3159	422
1764	3160	420
1765	3161	418
1766	3162	417
1767	3164	415
1768	3165	413
1769	3167	411
1770	3168	409
1771	3169	407
1772	3171	406
1773	3172	404
1774	3173	402
1775	3174	400
1776	3176	398
1777	3177	396
1778	3179	394
1779	3180	393
1780	3182	391
1781	3183	389
1782	3184	387
1783	3185	385
1784	3187	383
1785	3188	382
1786	3190	380
1787	3191	378
1788	3192	376
1789	3193	374
1790	3195	372
1791	3196	371
1792	3198	369
1793	3199	367
1794	3200	365
1795	3202	363
1796	3204	361
1797	3205	360
1798	3208	358
1799	3209	356
1800	3211	354
1801	3213	353
1802	3215	351
1803	3217	349
1804	3219	347
1805	3221	346
1806	3223	344
1807	3225	342
1808	3227	340
1809	3229	338
1810	3231	337
1811	3233	335
1812	3235	333
1813	3237	331
1814	3238	330
1815	3241	328
1816	3242	326
1817	3243	324
1818	3245	322
1819	3246	321
1820	3247	319
1821	3249	317
1822	3251	315
1823	3252	313
1824	3254	312
1825	3255	310
1826	3256	308
1827	3258	306
1828	3259	304
1829	3261	302
1830	3262	301
1831	3264	299
1832	3265	297
1833	3267	295
1834	3268	293
1835	3270	292
1836	3272	290
1837	3273	288
1838	3275	286
1839	3276	284
1840	3278	283
1841	3280	281
1842	3282	279
1843	3283	277
1844	3284	275
1845	3286	274
1846	3287	272
1847	3288	270
1848	3290	268
1849	3291	266
1850	3293	265
1851	3294	263
1852	3295	261
1853	3297	259
1854	3298	257
1855	3300	256
1856	3301	254
1857	3303	252
1858	3304	250
1859	3305	248
1860	3306	246
1861	3308	245
1862	3309	243
1863	3310	241
1864	3312	239
1865	3313	237
1866	3315	236
1867	3315	234
1868	3317	232
1869	3318	230
1870	3320	228
1871	3321	227
1872	3323	225
1873	3324	223
1874	3326	221
1875	3327	219
1876	3329	218
1877	3330	216
1878	3332	214
1879	3333	212
1880	3335	211
1881	3336	209
1882	3338	207
1883	3339	205
1884	3341	203
1885	3342	202
1886	3343	200
1887	3345	198
1888	3347	196
1889	3348	194
1890	3349	193
1891	3351	191
1892	3352	189
1893	3353	187
1894	3355	185
1895	3356	184
1896	3358	182
1897	3359	180
1898	3361	178
1899	3362	176
1900	3363	175
1901	3365	173
1902	3367	171
1903	3368	169
1904	3369	168
1905	3371	166
1906	3372	164
1907	3374	162
1908	3376	160
1909	3377	159
1910	3379	157
1911	3380	155
1912	3381	153
1913	3383	152
1914	3384	150
1915	3386	148
1916	3388	146
1917	3389	144
1918	3391	143
1919	3392	141
1920	3393	139
1921	3394	137
1922	3396	135
1923	3397	134
1924	3399	132
1925	3400	130
1926	3402	128
1927	3403	127
1928	3405	125
1929	3407	123
1930	3409	121
1931	3411	120
1932	3412	118
1933	3413	116
1934	3415	114
1935	3417	112
1936	3419	111
1937	3421	109
1938	3423	107
1939	3424	105
1940	3426	104
1941	3428	102
1942	3430	100
1943	3432	98
1944	3435	97
1945	3439	95
1946	3443	93
1947	3446	92
1948	3451	90
1949	3454	88
1950	3456	86
1951	3457	85
1952	3459	83
1953	3462	81
1954	3464	79
1955	3466	77
1956	3468	76
1957	3470	74
1958	3472	72
1959	3473	70
1960	3475	69
1961	3476	67
1962	3477	65
1963	3479	63
1964	3480	61
1965	3481	60
1966	3483	58
1967	3484	56
1968	3485	54
1969	3487	53
1970	3489	51
1971	3490	49
1972	3491	47
1973	3493	46
1974	3494	44
1975	3496	42
1976	3497	40
1977	3498	38
1978	3500	37
1979	3502	35
1980	3503	33
1981	3505	31
1982	3506	30
1983	3508	28
1984	3509	26
1985	3510	24
1986	3512	22
1987	3513	21
1988	3515	19
1989	3516	17
1990	3517	15
1991	3519	14
1992	3520	12
1993	3521	10
1994	3523	8
1995	3524	7
1996	3526	5
1997	3527	3
1998	3529	1
1999	3530	0
