iter	Passed	Remaining
1802	2483	271
1803	2485	269
1804	2486	268
1805	2488	267
1806	2489	265
1807	2491	264
1808	2492	263
1809	2493	261
1810	2494	260
1811	2496	258
1812	2497	257
1813	2499	256
1814	2500	254
1815	2501	253
1816	2502	252
1817	2504	250
1818	2505	249
1819	2507	247
1820	2508	246
1821	2509	245
1822	2510	243
1823	2512	242
1824	2513	241
1825	2514	239
1826	2515	238
1827	2517	236
1828	2518	235
1829	2520	234
1830	2521	232
1831	2522	231
1832	2523	229
1833	2524	228
1834	2526	227
1835	2527	225
1836	2528	224
1837	2530	223
1838	2531	221
1839	2532	220
1840	2534	218
1841	2535	217
1842	2536	216
1843	2538	214
1844	2540	213
1845	2541	212
1846	2543	210
1847	2544	209
1848	2545	207
1849	2547	206
1850	2548	205
1851	2550	203
1852	2551	202
1853	2553	201
1854	2554	199
1855	2555	198
1856	2556	196
1857	2558	195
1858	2559	194
1859	2560	192
1860	2562	191
1861	2563	190
1862	2565	188
1863	2566	187
1864	2567	185
1865	2568	184
1866	2569	183
1867	2571	181
1868	2572	180
1869	2574	178
1870	2575	177
1871	2577	176
1872	2578	174
1873	2579	173
1874	2580	172
1875	2581	170
1876	2583	169
1877	2584	167
1878	2585	166
1879	2587	165
1880	2588	163
1881	2589	162
1882	2591	160
1883	2592	159
1884	2594	158
1885	2595	156
1886	2596	155
1887	2598	154
1888	2599	152
1889	2601	151
1890	2602	150
1891	2604	148
1892	2605	147
1893	2607	145
1894	2608	144
1895	2609	143
1896	2611	141
1897	2612	140
1898	2613	138
1899	2615	137
1900	2616	136
1901	2618	134
1902	2619	133
1903	2621	132
1904	2622	130
1905	2624	129
1906	2625	128
1907	2627	126
1908	2628	125
1909	2630	123
1910	2631	122
1911	2632	121
1912	2633	119
1913	2635	118
1914	2636	117
1915	2638	115
1916	2639	114
1917	2640	112
1918	2642	111
1919	2643	110
1920	2644	108
1921	2646	107
1922	2647	106
1923	2648	104
1924	2650	103
1925	2651	101
1926	2652	100
1927	2653	99
1928	2655	97
1929	2656	96
1930	2658	94
1931	2659	93
1932	2660	92
1933	2661	90
1934	2663	89
1935	2664	88
1936	2665	86
1937	2667	85
1938	2668	83
1939	2670	82
1940	2671	81
1941	2672	79
1942	2673	78
1943	2675	77
1944	2677	75
1945	2678	74
1946	2679	72
1947	2681	71
1948	2682	70
1949	2683	68
1950	2684	67
1951	2685	66
1952	2687	64
1953	2688	63
1954	2689	61
1955	2690	60
1956	2691	59
1957	2693	57
1958	2694	56
1959	2695	55
1960	2696	53
1961	2698	52
1962	2699	50
1963	2700	49
1964	2701	48
1965	2703	46
1966	2704	45
1967	2705	43
1968	2706	42
1969	2707	41
1970	2709	39
1971	2710	38
1972	2711	37
1973	2713	35
1974	2714	34
1975	2715	32
1976	2716	31
1977	2717	30
1978	2718	28
1979	2720	27
1980	2721	26
1981	2722	24
1982	2724	23
1983	2725	21
1984	2726	20
1985	2728	19
1986	2729	17
1987	2730	16
1988	2732	15
1989	2733	13
1990	2734	12
1991	2735	10
1992	2737	9
1993	2738	8
1994	2740	6
1995	2741	5
1996	2743	4
1997	2744	2
1998	2745	1
1999	2746	0
