iter	Passed	Remaining
1720	4107	665
1721	4109	663
1722	4111	660
1723	4113	658
1724	4115	656
1725	4117	653
1726	4120	651
1727	4122	648
1728	4124	646
1729	4126	643
1730	4128	641
1731	4129	639
1732	4132	636
1733	4134	634
1734	4136	631
1735	4138	629
1736	4140	626
1737	4142	624
1738	4144	622
1739	4146	619
1740	4148	617
1741	4151	614
1742	4153	612
1743	4155	609
1744	4157	607
1745	4159	605
1746	4162	602
1747	4164	600
1748	4167	598
1749	4170	595
1750	4173	593
1751	4176	591
1752	4178	588
1753	4181	586
1754	4183	583
1755	4185	581
1756	4186	579
1757	4189	576
1758	4191	574
1759	4193	571
1760	4196	569
1761	4198	567
1762	4200	564
1763	4202	562
1764	4204	559
1765	4206	557
1766	4208	554
1767	4210	552
1768	4213	550
1769	4214	547
1770	4217	545
1771	4219	542
1772	4222	540
1773	4225	538
1774	4228	536
1775	4231	533
1776	4234	531
1777	4236	528
1778	4239	526
1779	4241	524
1780	4244	521
1781	4247	519
1782	4249	517
1783	4252	514
1784	4254	512
1785	4257	510
1786	4259	507
1787	4262	505
1788	4264	503
1789	4267	500
1790	4270	498
1791	4272	495
1792	4274	493
1793	4277	491
1794	4280	488
1795	4283	486
1796	4285	484
1797	4288	481
1798	4291	479
1799	4294	477
1800	4296	474
1801	4299	472
1802	4302	470
1803	4304	467
1804	4307	465
1805	4309	462
1806	4311	460
1807	4313	458
1808	4315	455
1809	4317	453
1810	4319	450
1811	4322	448
1812	4324	446
1813	4326	443
1814	4328	441
1815	4330	438
1816	4332	436
1817	4334	433
1818	4336	431
1819	4338	429
1820	4340	426
1821	4342	424
1822	4344	421
1823	4346	419
1824	4348	416
1825	4350	414
1826	4352	412
1827	4354	409
1828	4356	407
1829	4358	404
1830	4360	402
1831	4362	400
1832	4365	397
1833	4367	395
1834	4369	392
1835	4371	390
1836	4373	388
1837	4375	385
1838	4378	383
1839	4381	380
1840	4383	378
1841	4387	376
1842	4390	374
1843	4394	371
1844	4396	369
1845	4399	367
1846	4402	364
1847	4404	362
1848	4407	359
1849	4409	357
1850	4412	355
1851	4414	352
1852	4417	350
1853	4420	348
1854	4422	345
1855	4425	343
1856	4427	340
1857	4429	338
1858	4432	336
1859	4435	333
1860	4438	331
1861	4441	329
1862	4444	326
1863	4448	324
1864	4450	322
1865	4453	319
1866	4455	317
1867	4457	315
1868	4460	312
1869	4462	310
1870	4465	307
1871	4467	305
1872	4470	303
1873	4472	300
1874	4475	298
1875	4477	295
1876	4480	293
1877	4482	291
1878	4485	288
1879	4487	286
1880	4490	284
1881	4492	281
1882	4495	279
1883	4497	276
1884	4500	274
1885	4502	272
1886	4505	269
1887	4507	267
1888	4510	265
1889	4512	262
1890	4514	260
1891	4517	257
1892	4520	255
1893	4523	253
1894	4525	250
1895	4528	248
1896	4531	246
1897	4534	243
1898	4536	241
1899	4539	238
1900	4541	236
1901	4544	234
1902	4546	231
1903	4549	229
1904	4551	226
1905	4553	224
1906	4556	222
1907	4558	219
1908	4561	217
1909	4563	215
1910	4566	212
1911	4569	210
1912	4571	207
1913	4574	205
1914	4576	203
1915	4579	200
1916	4581	198
1917	4583	195
1918	4586	193
1919	4588	191
1920	4591	188
1921	4593	186
1922	4596	184
1923	4598	181
1924	4600	179
1925	4603	176
1926	4605	174
1927	4608	172
1928	4610	169
1929	4613	167
1930	4617	164
1931	4620	162
1932	4624	160
1933	4628	157
1934	4631	155
1935	4634	153
1936	4636	150
1937	4639	148
1938	4641	146
1939	4644	143
1940	4646	141
1941	4648	138
1942	4651	136
1943	4654	134
1944	4656	131
1945	4659	129
1946	4663	126
1947	4665	124
1948	4668	122
1949	4670	119
1950	4673	117
1951	4675	114
1952	4677	112
1953	4680	110
1954	4683	107
1955	4685	105
1956	4688	103
1957	4690	100
1958	4692	98
1959	4695	95
1960	4697	93
1961	4700	91
1962	4703	88
1963	4707	86
1964	4709	83
1965	4712	81
1966	4714	79
1967	4717	76
1968	4719	74
1969	4721	71
1970	4723	69
1971	4726	67
1972	4728	64
1973	4731	62
1974	4733	59
1975	4735	57
1976	4738	55
1977	4740	52
1978	4742	50
1979	4744	47
1980	4747	45
1981	4749	43
1982	4751	40
1983	4754	38
1984	4757	35
1985	4759	33
1986	4761	31
1987	4764	28
1988	4766	26
1989	4768	23
1990	4771	21
1991	4773	19
1992	4775	16
1993	4777	14
1994	4779	11
1995	4782	9
1996	4784	7
1997	4786	4
1998	4788	2
1999	4791	0
