iter	Passed	Remaining
1766	3407	449
1767	3412	447
1768	3414	445
1769	3435	446
1770	3438	444
1771	3439	442
1772	3440	440
1773	3442	438
1774	3443	436
1775	3444	434
1776	3446	432
1777	3451	430
1778	3456	429
1779	3459	427
1780	3465	426
1781	3471	424
1782	3478	423
1783	3481	421
1784	3483	419
1785	3486	417
1786	3489	415
1787	3493	414
1788	3497	412
1789	3499	410
1790	3502	408
1791	3506	406
1792	3511	405
1793	3514	403
1794	3515	401
1795	3517	399
1796	3518	397
1797	3519	395
1798	3520	393
1799	3523	391
1800	3525	389
1801	3529	387
1802	3533	386
1803	3536	384
1804	3541	382
1805	3543	380
1806	3544	378
1807	3545	376
1808	3547	374
1809	3548	372
1810	3549	370
1811	3551	368
1812	3552	366
1813	3556	364
1814	3558	362
1815	3560	360
1816	3561	358
1817	3562	356
1818	3563	354
1819	3565	352
1820	3566	350
1821	3567	348
1822	3572	346
1823	3573	344
1824	3574	342
1825	3576	340
1826	3578	338
1827	3579	336
1828	3580	334
1829	3583	332
1830	3587	331
1831	3590	329
1832	3594	327
1833	3597	325
1834	3602	323
1835	3604	322
1836	3608	320
1837	3617	318
1838	3621	317
1839	3624	315
1840	3626	313
1841	3628	311
1842	3632	309
1843	3635	307
1844	3638	305
1845	3642	303
1846	3644	301
1847	3648	300
1848	3649	298
1849	3650	296
1850	3653	294
1851	3656	292
1852	3658	290
1853	3663	288
1854	3666	286
1855	3669	284
1856	3673	282
1857	3675	280
1858	3680	279
1859	3682	277
1860	3684	275
1861	3685	273
1862	3686	271
1863	3688	269
1864	3690	267
1865	3693	265
1866	3694	263
1867	3696	261
1868	3697	259
1869	3699	257
1870	3700	255
1871	3701	253
1872	3702	251
1873	3703	249
1874	3705	247
1875	3707	245
1876	3709	243
1877	3711	241
1878	3713	239
1879	3715	237
1880	3716	235
1881	3717	233
1882	3719	231
1883	3720	229
1884	3723	227
1885	3724	225
1886	3726	223
1887	3727	221
1888	3728	219
1889	3729	217
1890	3730	215
1891	3732	213
1892	3733	211
1893	3734	209
1894	3737	207
1895	3739	205
1896	3740	203
1897	3742	201
1898	3743	199
1899	3744	197
1900	3745	195
1901	3747	193
1902	3748	191
1903	3749	189
1904	3751	187
1905	3753	185
1906	3754	183
1907	3755	181
1908	3757	179
1909	3758	177
1910	3760	175
1911	3761	173
1912	3762	171
1913	3763	169
1914	3765	167
1915	3767	165
1916	3768	163
1917	3769	161
1918	3771	159
1919	3772	157
1920	3773	155
1921	3774	153
1922	3776	151
1923	3777	149
1924	3778	147
1925	3780	145
1926	3781	143
1927	3783	141
1928	3784	139
1929	3786	137
1930	3787	135
1931	3788	133
1932	3790	131
1933	3791	129
1934	3792	127
1935	3793	125
1936	3795	123
1937	3796	121
1938	3797	119
1939	3799	117
1940	3800	115
1941	3801	113
1942	3802	111
1943	3804	109
1944	3805	107
1945	3806	105
1946	3807	103
1947	3809	101
1948	3810	99
1949	3811	97
1950	3812	95
1951	3813	93
1952	3815	91
1953	3816	89
1954	3817	87
1955	3818	85
1956	3819	83
1957	3821	81
1958	3822	79
1959	3823	78
1960	3824	76
1961	3825	74
1962	3827	72
1963	3831	70
1964	3832	68
1965	3834	66
1966	3835	64
1967	3836	62
1968	3838	60
1969	3839	58
1970	3841	56
1971	3842	54
1972	3843	52
1973	3846	50
1974	3847	48
1975	3849	46
1976	3850	44
1977	3851	42
1978	3852	40
1979	3853	38
1980	3855	36
1981	3857	35
1982	3858	33
1983	3859	31
1984	3860	29
1985	3861	27
1986	3863	25
1987	3864	23
1988	3866	21
1989	3867	19
1990	3868	17
1991	3869	15
1992	3870	13
1993	3872	11
1994	3873	9
1995	3906	7
1996	3966	5
1997	3968	3
1998	3969	1
1999	3971	0
