iter	Passed	Remaining
1769	2991	388
1770	2993	387
1771	2994	385
1772	2996	383
1773	2996	381
1774	2998	380
1775	2999	378
1776	3000	376
1777	3003	374
1778	3003	373
1779	3005	371
1780	3007	369
1781	3007	367
1782	3008	366
1783	3010	364
1784	3011	362
1785	3012	360
1786	3013	359
1787	3015	357
1788	3016	355
1789	3017	354
1790	3019	352
1791	3020	350
1792	3021	348
1793	3022	347
1794	3023	345
1795	3024	343
1796	3026	341
1797	3028	340
1798	3029	338
1799	3029	336
1800	3031	334
1801	3032	333
1802	3033	331
1803	3033	329
1804	3034	327
1805	3036	326
1806	3037	324
1807	3038	322
1808	3040	320
1809	3040	319
1810	3041	317
1811	3042	315
1812	3044	314
1813	3046	312
1814	3047	310
1815	3048	308
1816	3049	307
1817	3049	305
1818	3050	303
1819	3051	301
1820	3052	300
1821	3053	298
1822	3054	296
1823	3056	294
1824	3057	293
1825	3059	291
1826	3061	289
1827	3064	288
1828	3067	286
1829	3069	285
1830	3070	283
1831	3072	281
1832	3074	280
1833	3075	278
1834	3077	276
1835	3079	275
1836	3080	273
1837	3081	271
1838	3082	269
1839	3083	268
1840	3084	266
1841	3085	264
1842	3086	262
1843	3087	261
1844	3089	259
1845	3089	257
1846	3090	256
1847	3091	254
1848	3092	252
1849	3093	250
1850	3094	249
1851	3096	247
1852	3097	245
1853	3098	244
1854	3100	242
1855	3101	240
1856	3102	238
1857	3103	237
1858	3105	235
1859	3107	233
1860	3108	232
1861	3109	230
1862	3110	228
1863	3111	227
1864	3112	225
1865	3114	223
1866	3115	221
1867	3116	220
1868	3117	218
1869	3119	216
1870	3120	215
1871	3120	213
1872	3122	211
1873	3123	210
1874	3125	208
1875	3129	206
1876	3129	205
1877	3131	203
1878	3132	201
1879	3134	200
1880	3135	198
1881	3137	196
1882	3139	195
1883	3140	193
1884	3141	191
1885	3142	189
1886	3143	188
1887	3144	186
1888	3146	184
1889	3148	183
1890	3150	181
1891	3151	179
1892	3152	178
1893	3154	176
1894	3155	174
1895	3157	173
1896	3158	171
1897	3159	169
1898	3160	168
1899	3162	166
1900	3163	164
1901	3164	163
1902	3165	161
1903	3166	159
1904	3168	158
1905	3170	156
1906	3171	154
1907	3172	152
1908	3172	151
1909	3173	149
1910	3174	147
1911	3176	146
1912	3178	144
1913	3179	142
1914	3180	141
1915	3181	139
1916	3183	137
1917	3184	136
1918	3187	134
1919	3189	132
1920	3190	131
1921	3191	129
1922	3192	127
1923	3194	126
1924	3196	124
1925	3198	122
1926	3199	121
1927	3200	119
1928	3202	117
1929	3203	116
1930	3204	114
1931	3206	112
1932	3208	111
1933	3210	109
1934	3211	107
1935	3213	106
1936	3215	104
1937	3217	102
1938	3219	101
1939	3221	99
1940	3224	98
1941	3225	96
1942	3226	94
1943	3228	92
1944	3229	91
1945	3230	89
1946	3231	87
1947	3232	86
1948	3233	84
1949	3234	82
1950	3236	81
1951	3238	79
1952	3239	77
1953	3240	76
1954	3241	74
1955	3242	72
1956	3243	71
1957	3244	69
1958	3245	67
1959	3246	66
1960	3248	64
1961	3250	62
1962	3251	61
1963	3252	59
1964	3254	57
1965	3257	56
1966	3258	54
1967	3260	53
1968	3261	51
1969	3262	49
1970	3264	48
1971	3265	46
1972	3266	44
1973	3268	43
1974	3273	41
1975	3276	39
1976	3278	38
1977	3279	36
1978	3280	34
1979	3281	33
1980	3283	31
1981	3284	29
1982	3285	28
1983	3286	26
1984	3287	24
1985	3288	23
1986	3290	21
1987	3292	19
1988	3293	18
1989	3295	16
1990	3297	14
1991	3298	13
1992	3300	11
1993	3301	9
1994	3303	8
1995	3304	6
1996	3306	4
1997	3307	3
1998	3308	1
1999	3310	0
